index,ISIN,NAME,Year,TC_1,TC_1_Intensity,TC_2,TC_2_Intensity,TC_3,TC_3_Intensity
292,US56418H1005,ManpowerGroup Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
293,US5658491064,Marathon Oil Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
294,US5705351048,Markel Group Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
295,US5717481023,"Marsh & McLennan Companies, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
296,US5719032022,"Marriott International, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
297,US5732841060,"Martin Marietta Materials, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
298,US5745991068,Masco Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
299,US5770811025,"Mattel, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
300,US5797802064,"McCormick & Company, Incorporated",1999,0.0,NaN,NaN,NaN,NaN,NaN
301,US5801351017,McDonald's Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
302,US58155Q1031,McKesson Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
303,US58502B1061,"Pediatrix Medical Group, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
304,US58933Y1055,"Merck & Co., Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
305,US5894001008,Mercury General Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
306,US5926881054,Mettler-Toledo International Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
307,US5949181045,Microsoft Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
308,US5950171042,Microchip Technology Incorporated,1999,0.0,NaN,NaN,NaN,NaN,NaN
309,US5951121038,"Micron Technology, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
310,US6005441000,"MillerKnoll, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
311,US6081901042,"Mohawk Industries, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
312,US60871R2094,Molson Coors Beverage Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
313,US61174X1090,Monster Beverage Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
314,US6153691059,Moody's Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
315,US6174464486,Morgan Stanley,1999,0.0,NaN,NaN,NaN,NaN,NaN
316,US61945C1036,The Mosaic Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
317,US6200763075,"Motorola Solutions, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
318,US6267171022,Murphy Oil Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
319,US62886E1082,NCR Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
320,US62944T1051,"NVR, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
321,US62955J1034,NOV Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
322,US6361801011,National Fuel Gas Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
323,US6365181022,National Instruments Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
324,US64110D1046,"NetApp, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
325,US6494451031,"New York Community Bancorp, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
326,US6501111073,The New York Times Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
327,US6512291062,Newell Brands Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
328,US6516391066,Newmont Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
329,US65339F1012,"NextEra Energy, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
330,US6541061031,"NIKE, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
331,US65473P1057,NiSource Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
332,US6556641008,"Nordstrom, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
333,US6558441084,Norfolk Southern Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
334,US6658591044,Northern Trust Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
335,US6668071029,Northrop Grumman Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
336,US6687711084,Gen Digital Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
337,US6703461052,Nucor Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
338,US67066G1040,NVIDIA Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
339,US6708371033,OGE Energy Corp.,1999,0.0,NaN,NaN,NaN,NaN,NaN
340,US67098H1041,"O-I Glass, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
341,US67103H1077,"O'Reilly Automotive, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
342,US6745991058,Occidental Petroleum Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
343,US6752321025,"Oceaneering International, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
344,US6802231042,Old Republic International Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
345,US6819191064,Omnicom Group Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
346,US6826801036,"ONEOK, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
347,US68389X1054,Oracle Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
348,US6882392011,Oshkosh Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
349,US69331C1080,PG&E Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
350,US6934751057,"The PNC Financial Services Group, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
351,US6935061076,"PPG Industries, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
352,US69351T1060,PPL Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
353,US6936561009,PVH Corp.,1999,0.0,NaN,NaN,NaN,NaN,NaN
354,US6937181088,PACCAR Inc,1999,0.0,NaN,NaN,NaN,NaN,NaN
355,US7010941042,Parker-Hannifin Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
356,US70211M1099,Partner Communications Company Ltd.,1999,0.0,NaN,NaN,NaN,NaN,NaN
357,US7033951036,"Patterson Companies, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
358,US7034811015,"Patterson-UTI Energy, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
359,US7043261079,"Paychex, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
360,US7075691094,"PENN Entertainment, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
361,US70959W1036,"Penske Automotive Group, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
362,US7134481081,"PepsiCo, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
363,US71363P1066,Perdoceo Education Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
364,US7140461093,"Revvity, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
365,US7170811035,Pfizer Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
366,US7234841010,Pinnacle West Capital Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
367,US7237871071,Pioneer Natural Resources Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
368,US7244791007,Pitney Bowes Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
369,US7310681025,Polaris Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
370,US7392761034,"Power Integrations, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
371,US74144T1088,"T. Rowe Price Group, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
372,US7427181091,The Procter & Gamble Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
373,US7433151039,The Progressive Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
374,US74340W1036,"Prologis, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
375,US7445731067,Public Service Enterprise Group Incorporated,1999,0.0,NaN,NaN,NaN,NaN,NaN
376,US74460D1090,Public Storage,1999,0.0,NaN,NaN,NaN,NaN,NaN
377,US7458671010,"PulteGroup, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
378,US7475251036,QUALCOMM Incorporated,1999,0.0,NaN,NaN,NaN,NaN,NaN
379,US74762E1029,"Quanta Services, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
380,US74834L1008,Quest Diagnostics Incorporated,1999,0.0,NaN,NaN,NaN,NaN,NaN
381,US7496851038,RPM International Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
382,US7509171069,Rambus Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
383,US7512121010,Ralph Lauren Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
384,US75281A1097,Range Resources Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
385,US7547301090,"Raymond James Financial, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
386,US75513E1010,RTX Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
387,US7588491032,Regency Centers Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
388,US75886F1075,"Regeneron Pharmaceuticals, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
389,US7591EP1005,Regions Financial Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
390,US7593516047,"Reinsurance Group of America, Incorporated",1999,0.0,NaN,NaN,NaN,NaN,NaN
391,US7595091023,Reliance Steel & Aluminum Co.,1999,0.0,NaN,NaN,NaN,NaN,NaN
392,US7607591002,"Republic Services, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
393,US7611521078,ResMed Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
394,US7677548726,Rite Aid Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
395,US7703231032,Robert Half Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
396,US7739031091,"Rockwell Automation, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
397,US7766961061,"Roper Technologies, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
398,US7782961038,"Ross Stores, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
399,US7802871084,"Royal Gold, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
400,US7835491082,"Ryder System, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
401,US78409V1044,S&P Global Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
402,US78410G1040,SBA Communications Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
403,US7841171033,SEI Investments Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
404,US78440X8873,SL Green Realty Corp.,1999,0.0,NaN,NaN,NaN,NaN,NaN
405,US78442P1066,SLM Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
406,US78454L1008,SM Energy Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
407,US78473E1038,"SPX Technologies, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
408,US7901481009,The St. Joe Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
409,US8064071025,"Henry Schein, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
410,US8085131055,The Charles Schwab Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
411,US80874P1093,"Light & Wonder, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
412,US8101861065,The Scotts Miracle-Gro Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
413,US81211K1007,Sealed Air Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
414,US8168511090,Sempra,1999,0.0,NaN,NaN,NaN,NaN,NaN
415,US8175651046,Service Corporation International,1999,0.0,NaN,NaN,NaN,NaN,NaN
416,US81761L1026,Service Properties Trust,1999,0.0,NaN,NaN,NaN,NaN,NaN
417,US8243481061,The Sherwin-Williams Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
418,US8288061091,"Simon Property Group, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
419,US82968B1035,Sirius XM Holdings Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
420,US8326964058,The J. M. Smucker Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
421,US8330341012,Snap-on Incorporated,1999,0.0,NaN,NaN,NaN,NaN,NaN
422,US8336351056,SOQUIMICH - Sociedad Quimica y Minera de Chile SA,1999,0.0,NaN,NaN,NaN,NaN,NaN
423,US8354951027,Sonoco Products Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
424,US8425871071,The Southern Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
425,US84265V1052,Southern Copper Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
426,US8447411088,Southwest Airlines Co.,1999,0.0,NaN,NaN,NaN,NaN,NaN
427,US8454671095,Southwestern Energy Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
428,US8545021011,"Stanley Black & Decker, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
429,US8552441094,Starbucks Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
430,US8574771031,State Street Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
431,US8581191009,"Steel Dynamics, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
432,US8589121081,"Stericycle, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
433,US86272C1036,"Strategic Education, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
434,US8636671013,Stryker Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
435,US8716071076,"Synopsys, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
436,US87161C5013,Synovus Financial Corp.,1999,0.0,NaN,NaN,NaN,NaN,NaN
437,US8718291078,Sysco Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
438,US8725401090,"The TJX Companies, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
439,US87612E1064,Target Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
440,US8793691069,Teleflex Incorporated,1999,0.0,NaN,NaN,NaN,NaN,NaN
441,US8794338298,"Telephone and Data Systems, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
442,US88033G4073,Tenet Healthcare Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
443,US8807701029,"Teradyne, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
444,US8807791038,Terex Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
445,US8816242098,Teva Pharmaceutical Industries Limited,1999,0.0,NaN,NaN,NaN,NaN,NaN
446,US8825081040,Texas Instruments Incorporated,1999,0.0,NaN,NaN,NaN,NaN,NaN
447,US8832031012,Textron Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
448,US88337F1057,The ODP Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
449,US8835561023,Thermo Fisher Scientific Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
450,US8851601018,"Thor Industries, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
451,US88579Y1010,3M Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
452,US88642R1095,Tidewater Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
453,US8873891043,The Timken Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
454,US8894781033,"Toll Brothers, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
455,US8910921084,The Toro Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
456,US89417E1091,"The Travelers Companies, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
457,US8962391004,Trimble Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
458,US8965221091,"Trinity Industries, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
459,US89832Q1094,Truist Financial Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
460,US9024941034,"Tyson Foods, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
461,US9026531049,"UDR, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
462,US9026811052,UGI Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
463,US9029733048,U.S. Bancorp,1999,0.0,NaN,NaN,NaN,NaN,NaN
464,US9078181081,Union Pacific Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
465,US9111631035,"United Natural Foods, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
466,US9113121068,"United Parcel Service, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
467,US9113631090,"United Rentals, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
468,US9116841084,United States Cellular Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
469,US9129091081,United States Steel Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
470,US91307C1027,United Therapeutics Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
471,US91324P1021,UnitedHealth Group Incorporated,1999,0.0,NaN,NaN,NaN,NaN,NaN
472,US9139031002,"Universal Health Services, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
473,US91529Y1064,Unum Group,1999,0.0,NaN,NaN,NaN,NaN,NaN
474,US9170471026,"Urban Outfitters, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
475,US9189052098,"Valhi, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
476,US91913Y1001,Valero Energy Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
477,US9197941076,Valley National Bancorp,1999,0.0,NaN,NaN,NaN,NaN,NaN
478,US92276F1003,"Ventas, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
479,US92343E1029,"VeriSign, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
480,US92343V1044,Verizon Communications Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
481,US92532F1003,Vertex Pharmaceuticals Incorporated,1999,0.0,NaN,NaN,NaN,NaN,NaN
482,US9255501051,Viavi Solutions Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
483,US92556H2067,Paramount Global,1999,0.0,NaN,NaN,NaN,NaN,NaN
484,US92556V1061,Viatris Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
485,US9282981086,"Vishay Intertechnology, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
486,US9290421091,Vornado Realty Trust,1999,0.0,NaN,NaN,NaN,NaN,NaN
487,US9291601097,Vulcan Materials Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
488,US92939U1060,"WEC Energy Group, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
489,US9297401088,Westinghouse Air Brake Technologies Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
490,US9311421039,Walmart Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
491,US9314271084,"Walgreens Boots Alliance, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
492,US9388241096,"Washington Federal, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
493,US94106L1098,"Waste Management, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
494,US9418481035,Waters Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
495,US9427491025,"Watts Water Technologies, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
496,US9497461015,Wells Fargo & Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
497,US95040Q1040,Welltower Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
498,US95058W1009,The Wendy's Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
499,US95082P1057,"WESCO International, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
500,US9581021055,Western Digital Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
501,US9621661043,Weyerhaeuser Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
502,US9633201069,Whirlpool Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
503,US9682232064,"John Wiley & Sons, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
504,US9694571004,"The Williams Companies, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
505,US9699041011,"Williams-Sonoma, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
506,US9778521024,"Wolfspeed, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
507,US98389B1008,Xcel Energy Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
508,US98421M1062,Xerox Holdings Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
509,US9884981013,"YUM! Brands, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
510,US9892071054,Zebra Technologies Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
511,US9897011071,"Zions Bancorporation, National Association",1999,0.0,NaN,NaN,NaN,NaN,NaN
512,US0010551028,Aflac Incorporated,2000,0.0,NaN,NaN,NaN,NaN,NaN
513,US0010841023,AGCO Corporation,2000,0.0,NaN,NaN,NaN,NaN,NaN
514,US00130H1059,The AES Corporation,2000,0.0,NaN,NaN,NaN,NaN,NaN
515,US00206R1023,AT&T Inc.,2000,0.0,NaN,NaN,NaN,NaN,NaN
516,US0028241000,Abbott Laboratories,2000,0.0,NaN,NaN,NaN,NaN,NaN
517,US0028962076,Abercrombie & Fitch Co.,2000,0.0,NaN,NaN,NaN,NaN,NaN
518,US00507V1098,"Activision Blizzard, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
519,US00724F1012,Adobe Inc.,2000,0.0,NaN,NaN,NaN,NaN,NaN
520,US00737L1035,Adtalem Global Education Inc.,2000,0.0,NaN,NaN,NaN,NaN,NaN
521,US0079031078,"Advanced Micro Devices, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
522,US0082521081,"Affiliated Managers Group, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
523,US00846U1016,"Agilent Technologies, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
524,US0091581068,"Air Products and Chemicals, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
525,US00971T1016,"Akamai Technologies, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
526,US0126531013,Albemarle Corporation,2000,0.0,NaN,NaN,NaN,NaN,NaN
527,US0152711091,"Alexandria Real Estate Equities, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
528,US01741R1023,ATI Inc.,2000,0.0,NaN,NaN,NaN,NaN,NaN
529,US0188021085,Alliant Energy Corporation,2000,0.0,NaN,NaN,NaN,NaN,NaN
530,US0200021014,The Allstate Corporation,2000,0.0,NaN,NaN,NaN,NaN,NaN
531,US02209S1033,"Altria Group, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
532,US0231351067,"Amazon.com, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
533,US0236081024,Ameren Corporation,2000,0.0,NaN,NaN,NaN,NaN,NaN
534,US0255371017,"American Electric Power Company, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
535,US02553E1064,"American Eagle Outfitters, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
536,US0258161092,American Express Company,2000,0.0,NaN,NaN,NaN,NaN,NaN
537,US0259321042,"American Financial Group, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
538,US0268747849,"American International Group, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
539,US03027X1000,American Tower Corporation,2000,0.0,NaN,NaN,NaN,NaN,NaN
540,US03062T1051,"America's Car-Mart, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
541,US03073E1055,AmerisourceBergen Corporation,2000,0.0,NaN,NaN,NaN,NaN,NaN
542,US0311001004,"AMETEK, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
543,US0311621009,Amgen Inc.,2000,0.0,NaN,NaN,NaN,NaN,NaN
544,US0320951017,Amphenol Corporation,2000,0.0,NaN,NaN,NaN,NaN,NaN
545,US0326541051,"Analog Devices, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
546,US03743Q1085,APA Corporation,2000,0.0,NaN,NaN,NaN,NaN,NaN
547,US03748R7474,Apartment Investment and Management Company,2000,0.0,NaN,NaN,NaN,NaN,NaN
548,US0375981091,"Apogee Enterprises, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
549,US0378331005,Apple Inc.,2000,0.0,NaN,NaN,NaN,NaN,NaN
550,US0382221051,"Applied Materials, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
551,US0383361039,"AptarGroup, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
552,US0394831020,Archer-Daniels-Midland Company,2000,0.0,NaN,NaN,NaN,NaN,NaN
553,US0427351004,"Arrow Electronics, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
554,US0441861046,Ashland Inc.,2000,0.0,NaN,NaN,NaN,NaN,NaN
555,US0454871056,Associated Banc-Corp,2000,0.0,NaN,NaN,NaN,NaN,NaN
556,US0495601058,Atmos Energy Corporation,2000,0.0,NaN,NaN,NaN,NaN,NaN
557,US0527691069,"Autodesk, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
558,US0528001094,"Autoliv, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
559,US0530151036,"Automatic Data Processing, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
560,US05329W1027,"AutoNation, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
561,US0533321024,"AutoZone, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
562,US0534841012,"AvalonBay Communities, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
563,US0536111091,Avery Dennison Corporation,2000,0.0,NaN,NaN,NaN,NaN,NaN
564,US0537741052,"Avis Budget Group, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
565,US0538071038,"Avnet, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
566,US05561Q2012,BOK Financial Corporation,2000,0.0,NaN,NaN,NaN,NaN,NaN
567,US0565251081,"Badger Meter, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
568,US0584981064,Ball Corporation,2000,0.0,NaN,NaN,NaN,NaN,NaN
569,US0605051046,Bank of America Corporation,2000,0.0,NaN,NaN,NaN,NaN,NaN
570,US0625401098,Bank of Hawaii Corporation,2000,0.0,NaN,NaN,NaN,NaN,NaN
571,US0640581007,The Bank of New York Mellon Corporation,2000,0.0,NaN,NaN,NaN,NaN,NaN
572,US0708301041,"Bath & Body Works, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
573,US0718131099,Baxter International Inc.,2000,0.0,NaN,NaN,NaN,NaN,NaN
574,US0758871091,"Becton, Dickinson and Company",2000,0.0,NaN,NaN,NaN,NaN,NaN
575,US0758961009,Bed Bath & Beyond Inc.,2000,0.0,NaN,NaN,NaN,NaN,NaN
576,US0844231029,W. R. Berkley Corporation,2000,0.0,NaN,NaN,NaN,NaN,NaN
577,US0846701086,Berkshire Hathaway Inc.,2000,0.0,NaN,NaN,NaN,NaN,NaN
578,US0865161014,"Best Buy Co., Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
579,US0893021032,"Big Lots, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
580,US09061G1013,BioMarin Pharmaceutical Inc.,2000,0.0,NaN,NaN,NaN,NaN,NaN
581,US09062X1037,Biogen Inc.,2000,0.0,NaN,NaN,NaN,NaN,NaN
582,US09073M1045,Bio-Techne Corporation,2000,0.0,NaN,NaN,NaN,NaN,NaN
583,US09247X1019,"BlackRock, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
584,US0936711052,"H&R Block, Inc.",2000,0.0,NaN,NaN,NaN,NaN,NaN
